id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
4593,0706701,SOFALA,DONDO,DONDO,DONDO SEDE,EPC EDUARDO MONDLANE,AM,2018,800,570,523,2,45,230,2025-12-17 20:10:24.689979,48,10
4594,0706702,SOFALA,DONDO,DONDO,DONDO SEDE,EPC EDUARDO MONDLANE,AM,2018,800,501,481,15,5,299,2025-12-17 20:10:24.691979,48,10
4595,0706703,SOFALA,DONDO,DONDO,DONDO SEDE,EPC EDUARDO MONDLANE,AM,2018,800,646,541,1,104,154,2025-12-17 20:10:24.692986,48,10
4596,0706704,SOFALA,DONDO,DONDO,DONDO SEDE,EPC EDUARDO MONDLANE,AM,2018,671,414,391,13,10,257,2025-12-17 20:10:24.693980,48,10
4597,0706601,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,800,679,666,4,9,121,2025-12-17 20:10:24.695980,48,10
4598,0706602,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,800,582,554,17,11,218,2025-12-17 20:10:24.698986,48,10
4599,0706603,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,800,577,554,11,12,223,2025-12-17 20:10:24.708251,48,10
4600,0706604,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,800,654,650,1,3,146,2025-12-17 20:10:24.729932,48,10
4601,0706605,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,800,546,542,0,4,254,2025-12-17 20:10:24.731930,48,10
4602,0706606,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,800,571,551,9,11,229,2025-12-17 20:10:24.732930,48,10
4603,0706607,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,800,466,441,3,22,334,2025-12-17 20:10:24.733930,48,10
4604,0706608A,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,400,363,351,4,8,37,2025-12-17 20:10:24.735929,48,10
4605,0706608B,SOFALA,DONDO,DONDO,DONDO SEDE,ESC DO DONDO,AM,2018,417,382,379,2,1,35,2025-12-17 20:10:24.737937,48,10
4606,0709301,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,652,631,16,5,148,2025-12-17 20:10:24.785195,49,10
4607,0709302,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,581,554,18,9,219,2025-12-17 20:10:24.786598,49,10
4608,0709303,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,602,581,13,8,198,2025-12-17 20:10:24.792671,49,10
4609,0709304,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,557,540,15,2,243,2025-12-17 20:10:24.793682,49,10
4610,0709305,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,566,536,25,5,234,2025-12-17 20:10:24.795683,49,10
4611,0709306,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,568,550,14,4,232,2025-12-17 20:10:24.796696,49,10
4612,0709307,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,518,506,8,4,282,2025-12-17 20:10:24.798705,49,10
4613,0709308,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,535,523,6,6,265,2025-12-17 20:10:24.800546,49,10
4614,0709309,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,800,518,498,11,9,282,2025-12-17 20:10:24.802058,49,10
4615,0709310,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC 1  DE MAIO,AM,2018,392,269,265,3,1,123,2025-12-17 20:10:24.803649,49,10
4616,0710001,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE COLEGIO NOVA JERUSALEM,AM,2018,800,618,597,20,1,182,2025-12-17 20:10:24.807215,49,10
4617,0710002,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE COLEGIO NOVA JERUSALEM,AM,2018,800,524,500,21,3,276,2025-12-17 20:10:24.810213,49,10
4618,0710003,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE COLEGIO NOVA JERUSALEM,AM,2018,800,567,553,10,4,233,2025-12-17 20:10:24.811722,49,10
4619,0710004,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE COLEGIO NOVA JERUSALEM,AM,2018,800,524,513,10,1,276,2025-12-17 20:10:24.812730,49,10
4620,0710005,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE COLEGIO NOVA JERUSALEM,AM,2018,800,481,459,11,11,319,2025-12-17 20:10:24.814729,49,10
4621,0710006,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE COLEGIO NOVA JERUSALEM,AM,2018,468,274,265,6,3,194,2025-12-17 20:10:24.815729,49,10
4622,0709401,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,800,646,592,41,13,154,2025-12-17 20:10:24.833073,49,10
4623,0709402,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,800,591,557,25,9,209,2025-12-17 20:10:24.834712,49,10
4624,0709403,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,800,564,536,25,3,236,2025-12-17 20:10:24.836736,49,10
4625,0709404,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,800,516,496,18,2,284,2025-12-17 20:10:24.838253,49,10
4626,0709405,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,800,465,443,14,8,335,2025-12-17 20:10:24.840923,49,10
4627,0709406,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,800,502,483,11,8,298,2025-12-17 20:10:24.842931,49,10
4628,0709407,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,800,416,402,13,1,384,2025-12-17 20:10:24.844443,49,10
4629,0709408,SOFALA,GORONGOSA,VILA SEDE,TAMBARARA,EPC DE MAPOMBUE,AM,2018,265,163,158,3,2,102,2025-12-17 20:10:24.846043,49,10
4630,0715601A,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 1 DE JUNHO MAPALANHANGA,AM,2018,400,292,272,15,5,108,2025-12-17 20:10:24.849632,50,10
4631,0715601B,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 1 DE JUNHO MAPALANHANGA,AM,2018,634,378,352,21,5,256,2025-12-17 20:10:24.851647,50,10
4632,0715801,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,800,568,539,15,14,232,2025-12-17 20:10:24.853159,50,10
4633,0715802,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,800,556,524,16,16,244,2025-12-17 20:10:24.856195,50,10
4634,0715803,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,800,546,527,9,10,254,2025-12-17 20:10:24.858367,50,10
4635,0715804,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,800,507,482,9,16,293,2025-12-17 20:10:24.860537,50,10
4636,0715805,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,800,458,439,13,6,342,2025-12-17 20:10:24.862437,50,10
4637,0715806,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,800,435,388,13,34,365,2025-12-17 20:10:24.862942,50,10
4638,0715807,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,800,434,420,10,4,366,2025-12-17 20:10:24.865219,50,10
4639,0715808,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC 3 DE FEVEREIRO,AM,2018,303,182,179,2,1,121,2025-12-17 20:10:24.866734,50,10
4640,0715501A,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC DE KURA,AM,2018,400,286,270,13,3,114,2025-12-17 20:10:24.868290,50,10
4641,0715501B,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC DE KURA,AM,2018,468,288,269,5,14,180,2025-12-17 20:10:24.870371,50,10
4642,0715701,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC DE SEBASTIAO M. MABOTE,AM,2018,800,598,575,15,8,202,2025-12-17 20:10:24.873533,50,10
4643,0715702,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC DE SEBASTIAO M. MABOTE,AM,2018,800,550,530,11,9,250,2025-12-17 20:10:24.876104,50,10
4644,0715703,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC DE SEBASTIAO M. MABOTE,AM,2018,793,463,449,9,5,330,2025-12-17 20:10:24.876611,50,10
4645,0715301,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,610,599,3,8,190,2025-12-17 20:10:24.879704,50,10
4646,0715302,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,617,590,24,3,183,2025-12-17 20:10:24.880711,50,10
4647,0715303,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,537,515,12,10,263,2025-12-17 20:10:24.882751,50,10
4648,0715304,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,578,554,13,11,222,2025-12-17 20:10:24.884278,50,10
4649,0715305,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,564,544,13,7,236,2025-12-17 20:10:24.885838,50,10
4650,0715306,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,547,532,8,7,253,2025-12-17 20:10:24.887367,50,10
4651,0715307,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,531,505,18,8,269,2025-12-17 20:10:24.889391,50,10
4652,0715308,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,516,500,11,5,284,2025-12-17 20:10:24.891618,50,10
4653,0715309,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,800,507,492,6,9,293,2025-12-17 20:10:24.893662,50,10
4654,0715310,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC HEROIS MOCAMBICANO,AM,2018,730,439,423,10,6,291,2025-12-17 20:10:24.895986,50,10
4655,0715401,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC JOSSIAS TONGOGARA,AM,2018,800,621,582,17,22,179,2025-12-17 20:10:24.897789,50,10
4656,0715402,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC JOSSIAS TONGOGARA,AM,2018,800,560,537,17,6,240,2025-12-17 20:10:24.899815,50,10
4657,0715403,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC JOSSIAS TONGOGARA,AM,2018,800,578,549,20,9,222,2025-12-17 20:10:24.900845,50,10
4658,0715404,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC JOSSIAS TONGOGARA,AM,2018,800,576,554,16,6,224,2025-12-17 20:10:24.903373,50,10
4659,0715405A,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC JOSSIAS TONGOGARA,AM,2018,400,261,259,2,0,139,2025-12-17 20:10:24.907242,50,10
4660,0715405B,SOFALA,NHAMATANDA,NHAMATANDA,VILA SEDE,EPC JOSSIAS TONGOGARA,AM,2018,430,297,286,7,4,133,2025-12-17 20:10:24.909792,50,10
4661,0504701,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,CHIZEZE,AM,2018,800,546,519,21,6,254,2025-12-17 20:10:24.913461,51,11
4662,0504702,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,CHIZEZE,AM,2018,134,78,76,0,2,56,2025-12-17 20:10:24.913979,51,11
4663,0503901,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE CHINDEQUE,AM,2018,800,561,288,8,265,239,2025-12-17 20:10:24.915493,51,11
4664,0503902,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE CHINDEQUE,AM,2018,259,140,130,4,6,119,2025-12-17 20:10:24.917037,51,11
4665,0504501,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE MATEWERE,AM,2018,800,496,469,13,14,304,2025-12-17 20:10:24.919129,51,11
4666,0504502,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE MATEWERE,AM,2018,800,436,399,29,8,364,2025-12-17 20:10:24.922672,51,11
4667,0504503,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE MATEWERE,AM,2018,351,150,144,1,5,201,2025-12-17 20:10:24.924974,51,11
4668,0504201,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE NATCHOLI,AM,2018,800,483,467,3,13,317,2025-12-17 20:10:24.927021,51,11
4669,0504202,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE NATCHOLI,AM,2018,348,170,156,12,2,178,2025-12-17 20:10:24.928761,51,11
4670,0504101,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE NDUNDU,AM,2018,800,454,422,21,11,346,2025-12-17 20:10:24.930818,51,11
4671,0504102,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EP1 DE NDUNDU,AM,2018,327,123,113,5,5,204,2025-12-17 20:10:24.932347,51,11
4672,0504601,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE (MASSILIA) N'SENDEZA,AM,2018,800,594,554,22,18,206,2025-12-17 20:10:24.932867,51,11
4673,0504602,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE (MASSILIA) N'SENDEZA,AM,2018,437,323,280,18,25,114,2025-12-17 20:10:24.935459,51,11
4674,0504401,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE N'SEULA-VELHA,AM,2018,800,513,459,32,22,287,2025-12-17 20:10:24.936482,51,11
4675,0504402,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE N'SEULA-VELHA,AM,2018,421,238,212,11,15,183,2025-12-17 20:10:24.938699,51,11
4676,0503701,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE UL NGUE ,AM,2018,800,500,471,10,19,300,2025-12-17 20:10:24.940886,51,11
4677,0503702,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE UL NGUE ,AM,2018,800,481,471,3,7,319,2025-12-17 20:10:24.941403,51,11
4678,0503703,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE UL NGUE ,AM,2018,800,449,439,2,8,351,2025-12-17 20:10:24.942923,51,11
4679,0503704,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE UL NGUE ,AM,2018,800,517,483,1,33,283,2025-12-17 20:10:24.943931,51,11
4680,0503705,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC DE UL NGUE ,AM,2018,611,410,356,2,52,201,2025-12-17 20:10:24.944949,51,11
4681,0503801,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC UNIDADE UL NGU  1,AM,2018,800,433,362,6,65,367,2025-12-17 20:10:24.945956,51,11
4682,0503802,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC UNIDADE UL NGU  1,AM,2018,800,383,352,3,28,417,2025-12-17 20:10:24.946461,51,11
4683,0503803,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC UNIDADE UL NGU  1,AM,2018,800,350,331,11,8,450,2025-12-17 20:10:24.947470,51,11
4684,0503804A,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC UNIDADE UL NGU  1,AM,2018,400,191,178,1,12,209,2025-12-17 20:10:24.948545,51,11
4685,0503804B,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,EPC UNIDADE UL NGU  1,AM,2018,485,220,207,7,6,265,2025-12-17 20:10:24.949551,51,11
4686,0503601,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,ESCOLA SECUNDARIA DE UL NGUE,AM,2018,800,515,480,6,29,285,2025-12-17 20:10:24.951696,51,11
4687,0503602,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,ESCOLA SECUNDARIA DE UL NGUE,AM,2018,800,499,483,10,6,301,2025-12-17 20:10:24.953213,51,11
4688,0503603,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,ESCOLA SECUNDARIA DE UL NGUE,AM,2018,800,461,453,4,4,339,2025-12-17 20:10:24.955223,51,11
4689,0503604,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,ESCOLA SECUNDARIA DE UL NGUE,AM,2018,800,483,474,6,3,317,2025-12-17 20:10:24.956741,51,11
4690,0503605,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,ESCOLA SECUNDARIA DE UL NGUE,AM,2018,800,494,482,4,8,306,2025-12-17 20:10:24.958991,51,11
4691,0503606,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,ESCOLA SECUNDARIA DE UL NGUE,AM,2018,143,82,80,1,1,61,2025-12-17 20:10:24.960024,51,11
4692,0504301,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,KAMPIRU,AM,2018,483,382,347,27,8,101,2025-12-17 20:10:24.961081,51,11
4693,0504001,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,MACUCA,AM,2018,800,560,464,7,89,240,2025-12-17 20:10:24.962089,51,11
4694,0504002,TETE,ANG NIA,ULONGU ,VILA DE UL NGU ,MACUCA,AM,2018,386,231,192,12,27,155,2025-12-17 20:10:24.963110,51,11
4695,0501801,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,800,549,522,16,11,251,2025-12-17 20:10:24.965833,52,11
4696,0501802,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,800,516,496,13,7,284,2025-12-17 20:10:24.966889,52,11
4697,0501803,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,800,524,505,11,8,276,2025-12-17 20:10:24.967954,52,11
4698,0501804,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,800,510,489,7,14,290,2025-12-17 20:10:24.968999,52,11
4699,0501805,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,800,509,492,11,6,291,2025-12-17 20:10:24.968999,52,11
4700,0501806,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,800,515,496,5,14,285,2025-12-17 20:10:24.970521,52,11
4701,0501807,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,800,485,472,6,7,315,2025-12-17 20:10:24.971530,52,11
4702,0501808,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,463,260,248,4,8,203,2025-12-17 20:10:24.973532,52,11
4703,0525401,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC 3 DE JANEIRO,AM,2018,560,305,292,6,7,255,2025-12-17 20:10:24.974675,52,11
4704,0501901,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC AEROPORTO,AM,2018,800,583,537,32,14,217,2025-12-17 20:10:24.975688,52,11
4705,0501902,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC AEROPORTO,AM,2018,800,483,448,24,11,317,2025-12-17 20:10:24.976700,52,11
4706,0501903,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC AEROPORTO,AM,2018,800,494,458,21,15,306,2025-12-17 20:10:24.978222,52,11
4707,0501904,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC AEROPORTO,AM,2018,800,428,396,14,18,372,2025-12-17 20:10:24.979740,52,11
4708,0501905,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC AEROPORTO,AM,2018,800,386,367,10,9,414,2025-12-17 20:10:24.982673,52,11
4709,0501906,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC AEROPORTO,AM,2018,578,252,245,4,3,326,2025-12-17 20:10:24.984187,52,11
4710,0525901,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC AEROPORTO,AM,2018,426,186,182,3,1,240,2025-12-17 20:10:24.985188,52,11
4711,0502101,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,800,529,503,13,13,271,2025-12-17 20:10:24.987116,52,11
4712,0502102,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,800,516,490,7,19,284,2025-12-17 20:10:24.988714,52,11
4713,0502103,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,800,493,475,9,9,307,2025-12-17 20:10:24.992008,52,11
4714,0502104,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,800,473,456,6,11,327,2025-12-17 20:10:24.993006,52,11
4715,0502105,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,800,467,451,5,11,333,2025-12-17 20:10:24.994513,52,11
4716,0502106,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,800,474,451,10,13,326,2025-12-17 20:10:24.996523,52,11
4717,0502107,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,800,454,433,13,8,346,2025-12-17 20:10:24.998029,52,11
4718,0502108,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,700,391,378,7,6,309,2025-12-17 20:10:25.000036,52,11
4719,0526901,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,EPC NGUNGUNHANA,AM,2018,756,429,420,5,4,327,2025-12-17 20:10:25.001036,52,11
4720,0502001,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,800,522,516,4,2,278,2025-12-17 20:10:25.002037,52,11
4721,0502002,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,800,533,520,7,6,267,2025-12-17 20:10:25.004036,52,11
4722,0502003,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,800,494,479,10,5,306,2025-12-17 20:10:25.007057,52,11
4723,0502004,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,800,497,482,8,7,303,2025-12-17 20:10:25.008059,52,11
4724,0502005,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,800,449,432,7,10,351,2025-12-17 20:10:25.010575,52,11
4725,0502006,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,800,488,472,5,11,312,2025-12-17 20:10:25.012109,52,11
4726,0502007,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,800,444,436,6,2,356,2025-12-17 20:10:25.013108,52,11
4727,0502008,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,385,201,196,0,5,184,2025-12-17 20:10:25.014885,52,11
4728,0524001,TETE,CIDADE DE TETE,CIDADE DE TETE,CHINGODZI,ESCOLA SECUNDARIA SOS,AM,2018,621,335,332,2,1,286,2025-12-17 20:10:25.016109,52,11
4729,0501001,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EP1 DE CANSETA,AM,2018,400,309,291,12,6,91,2025-12-17 20:10:25.017615,52,11
4730,0501101,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EP1 DE CATIVO (NHANKANGAIWA),AM,2018,251,185,175,6,4,66,2025-12-17 20:10:25.019625,52,11
4731,0500501,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EP1 DE MAC A,AM,2018,424,333,298,18,17,91,2025-12-17 20:10:25.023458,52,11
4732,0500701,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EP1 DE MITSANHA,AM,2018,707,450,418,25,7,257,2025-12-17 20:10:25.025466,52,11
4733,0500601,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EP1 DE MUFA,AM,2018,800,545,509,26,10,255,2025-12-17 20:10:25.026467,52,11
4734,0500602,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EP1 DE MUFA,AM,2018,614,337,313,18,6,277,2025-12-17 20:10:25.028465,52,11
4735,0500901,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EP1 DE NHAODZA,AM,2018,493,365,350,9,6,128,2025-12-17 20:10:25.029467,52,11
4736,0500801,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EPC DE CHIGAMANDA,AM,2018,800,482,454,15,13,318,2025-12-17 20:10:25.031467,52,11
4737,0500802,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EPC DE CHIGAMANDA,AM,2018,206,93,87,3,3,113,2025-12-17 20:10:25.033039,52,11
4738,0500401,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EPC DE D GUE,AM,2018,800,642,587,35,20,158,2025-12-17 20:10:25.035049,52,11
4739,0500402,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EPC DE D GUE,AM,2018,800,585,532,33,20,215,2025-12-17 20:10:25.036050,52,11
4740,0500403,TETE,CIDADE DE TETE,CIDADE DE TETE,D GUE,EPC DE D GUE,AM,2018,327,198,185,6,7,129,2025-12-17 20:10:25.040595,52,11
4741,0501401,TETE,CIDADE DE TETE,CIDADE DE TETE,FILIPE SAMUEL MAGAIA,EPC DE NHAMABIRA A,AM,2018,800,615,593,14,8,185,2025-12-17 20:10:25.041604,52,11
4742,0501402,TETE,CIDADE DE TETE,CIDADE DE TETE,FILIPE SAMUEL MAGAIA,EPC DE NHAMABIRA A,AM,2018,800,580,563,7,10,220,2025-12-17 20:10:25.044126,52,11
4743,0501403,TETE,CIDADE DE TETE,CIDADE DE TETE,FILIPE SAMUEL MAGAIA,EPC DE NHAMABIRA A,AM,2018,800,588,573,7,8,212,2025-12-17 20:10:25.045486,52,11
